answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
2.2,0.0,2.16,2.07,,0.0,2.2
4.3234391,4.3500000000000005,4.325,3.0500000000000003,,0.0,4.6
1.566259,0.020000000000000004,1.525,1.43,,,1.5
3.951837,3.96,3.835,2.07,,,4.3
2.250014,0.0,2.2300000000000004,2.04,,0.0,2.2
4.53606,4.71,3.31,3.06,,0.0,4.8
1.015,0.0,1.045,0.78,,0.0,1.1
2.2126505,3.02,2.23,1.53,,0.02,2.4
1.963846,0.0,1.945,,,0.0,2.0
3.448247,4.7700000000000005,3.425,,,0.01,3.7
2.024333,0.0,2.0250000000000004,1.8800000000000001,,0.0,2.1
3.470833,3.5,3.21,2.74,,0.01,3.6
1.85,0.0,1.84,2.17,,0.0,1.9
4.3964355,4.550000000000001,4.415,3.62,,0.0,4.7
1.956339,0.0,1.93,,,0.0,2.0
5.3259,7.11,5.3100000000000005,,,0.01,5.4
1.937731,0.0,1.935,,,0.0,1.9
4.938391,5.12,4.4750000000000005,,,0.01,5.0
1.96,0.0,1.955,2.34,,0.0,2.0
8.4,9.858322916666667,8.2,8.27,,0.02,8.4
2.708844,0.0,2.7800000000000002,8.76,,0.0,2.8
10.995011,12.918322916666666,10.785,9.47,,0.0,10.8
2.070676,0.0,2.095,3.14,,0.0,2.1
10.202353,10.879999999999999,9.905,5.07,,0.01,10.1
1.625,0.0,1.605,1.6500000000000001,,0.0,1.6
4.6046,4.880000000000001,4.430000000000001,2.23,,0.01,4.7
1.660756,0.0,1.66,,,0.0,1.7
5.39677,6.91,5.1000000000000005,,,0.0,5.4
1.789917,0.88,1.8,,,0.0,1.8
5.348433,6.108322916666666,4.44,,,0.0,5.4
1.1900001,0.0,1.24,2.31,,0.0,1.2
3.1793667,4.696666666666666,2.8049999999999997,2.8000000000000003,,0.01,3.2
1.736054,0.0,1.695,1.62,,0.0,1.8
4.315638,3.96,3.58,2.5,,0.0,4.0
1.837248,0.0,2.04,2.5100000000000002,,0.0,2.0
4.239792,3.8899999999999997,3.59,2.99,,0.01,3.9
1.4349999,0.0,1.49,1.41,1.74,0.0,1.5
4.4019865,4.7,4.4,2.56,4.2,0.0,4.6
2.399546,0.0,2.475,,,0.0,2.5
6.288655,7.81,5.965000000000001,,,0.01,6.7
1.709398,0.05,1.7550000000000001,2.1,,,1.7
5.289438,4.65,4.67,2.85,,,5.3
1.5864915,0.0,1.58,1.57,,0.0,1.7
4.6273593,4.69,4.65,2.82,,0.02,5.0
2.411298,0.0,2.41,,,0.0,2.5
6.180016,7.6433333333333335,5.875,,,0.01,6.4
2.445606,0.0,2.4200000000000004,2.3000000000000003,,0.0,2.5
6.153171,7.11,5.9,3.06,,0.0,6.2
1.08,0.0,1.09,,,0.0,1.2
3.4918911,3.51,3.4899999999999998,,,0.0,3.8
1.533809,0.0,1.555,,,0.0,1.8
4.60495,5.17,4.625,,,0.0,4.8
2.581441,0.0,2.6050000000000004,,,0.0,2.7
5.586945,6.475020833333334,5.140000000000001,,,0.02,5.8
1.475,0.0,1.525,4.08,,0.0,1.6
5.2343672,6.795020833333333,5.2700000000000005,4.9,,0.01,5.5
2.029966,0.0,2.0050000000000003,1.8800000000000001,,0.0,2.0
7.543036,9.346666666666666,7.025,3.06,,0.0,7.7
2.143032,0.0,2.115,2.41,,0.0,2.3
6.477051,7.376666666666667,5.845000000000001,3.16,,0.0,6.3
1.1,0.0,1.105,1.08,,0.0,1.1
2.9456673,3.58,2.8699999999999997,1.9100000000000001,,0.0,3.1
1.850508,0.0,1.835,,,0.0,1.8
4.288839,4.23,4.140000000000001,,,0.0,4.5
1.885802,0.0,1.875,,,,1.9
3.990556,4.25,3.5,,,,4.0
2.415,0.0,2.4650000000000003,2.75,,0.0,2.5
5.4189398,6.76165625,5.505000000000001,4.38,,0.0,5.6
1.958346,0.0,1.985,1.98,,0.0,2.0
6.027465,7.243333333333333,6.010000000000001,3.36,,0.0,5.8
2.070295,0.0,2.1050000000000004,4.84,,0.0,2.2
5.824207,6.84165625,5.800000000000001,5.33,,0.0,5.7
1.73,0.0,1.74,2.33,,,2.1
6.3870437,8.229999999999999,6.415,4.43,,,6.6
1.804241,0.0,1.83,4.99,,0.0,1.9
8.376729,10.58165625,8.1,6.74,,0.02,8.6
2.446561,0.0,2.4450000000000003,2.31,,0.0,2.6
8.40975,9.21165625,7.130000000000001,7.0600000000000005,,0.01,8.5
1.765,0.0,1.76,1.9000000000000001,,0.0,1.8
4.5360445,4.550000000000001,4.53,2.5500000000000003,,0.01,4.7
2.182236,0.0,2.185,,,,2.2
5.785826,7.243333333333333,5.825,,,,5.8
2.275932,0.0,2.43,3.98,,0.0,2.3
5.720184,6.375020833333333,4.66,4.7700000000000005,,0.01,5.7
2.075,0.0,2.095,2.3000000000000003,,0.0,2.2
5.1702525,6.528322916666666,5.195,3.37,,0.0,5.4
2.039967,0.0,1.97,,,,2.1
6.053487,7.375020833333333,6.005000000000001,,,,6.0
2.252001,0.0,2.265,4.3500000000000005,,,2.3
6.091743,7.01,5.315,5.19,,,6.0
1.8379543,0.0,1.915,4.17,,0.0,2.3
5.1383339,6.995020833333333,5.155,5.19,,0.0,5.3
2.048741,0.0,2.1100000000000003,,,0.0,2.1
6.366566,7.71,6.12,,,0.03,6.4
2.445317,0.0,2.5650000000000004,3.92,,0.0,3.1
6.730474,7.6433333333333335,6.115,4.53,,0.0,6.7
1.325,0.03,1.295,1.6600000000000001,,0.0,1.4
3.7031087,4.340000000000001,3.63,2.69,,0.01,3.9
2.128447,0.0,2.0700000000000003,,,0.0,2.3
5.213152,6.508322916666667,4.7,,,0.01,5.2
1.736259,0.020000000000000004,1.74,2.52,,0.0,1.9
4.711549,4.37,4.340000000000001,3.59,,0.0,4.5
1.39,0.0,1.68,,,,1.7
2.9004262,3.82,2.795,,,,3.0
1.928258,0.0,1.905,,,0.0,1.9
4.013098,4.640000000000001,3.56,,,0.0,3.9
2.202095,0.0,2.1750000000000003,3.18,,0.0,2.2
4.123066,4.28,3.65,3.61,,0.01,4.2
1.3049999,0.0,1.305,1.26,,0.0,1.4
5.1813546,6.3949895833333334,5.195,4.43,,0.01,5.4
1.997205,0.0,2.0050000000000003,5.5600000000000005,,0.0,2.0
7.600439,8.813333333333333,6.41,6.5,,0.0,7.7
2.178198,0.0,2.185,2.22,,,2.3
7.162346,7.976666666666667,6.9350000000000005,6.03,,,7.2
0.9,0.0,0.885,0.8300000000000001,,0.0,0.9
2.7769152,3.65,2.77,1.6500000000000001,,0.01,3.0
2.18522,0.0,2.1350000000000002,,,0.0,2.5
4.78481,4.800000000000001,4.5600000000000005,,,0.01,4.9
1.950567,0.0,2.24,,,0.0,2.3
4.367341,4.48,4.195,,,0.0,5.2
1.365,0.0,1.42,1.47,,0.0,1.6
3.4682991,3.4499999999999997,3.385,2.65,,0.01,3.5
2.367393,0.0,2.345,,,0.0,2.4
5.000861,6.375020833333333,4.470000000000001,,,0.01,5.0
2.311792,0.0,2.325,2.21,,,2.4
4.749206,4.78,4.345000000000001,4.57,,,4.6
1.47,0.0,1.47,1.59,,0.0,1.5
4.8349688,6.095020833333334,4.630000000000001,4.59,,0.01,5.1
2.445905,0.0,2.41,3.91,,0.0,2.4
6.895392,8.51,6.525,4.6000000000000005,,0.01,7.2
2.030385,0.0,2.0000000000000004,3.63,,0.0,2.0
6.276291,7.376666666666667,5.955,5.82,,0.01,6.4
1.465,0.0,1.5050000000000001,2.38,,0.0,1.6
5.8796773,6.828322916666667,5.890000000000001,4.17,,0.02,6.0
2.234921,0.0,2.2500000000000004,3.73,5.4,,2.3
8.40465,9.88,7.69,6.65,7.54,,8.3
1.979271,0.0,2.0450000000000004,1.87,,0.0,2.0
7.0839,7.5600000000000005,6.315,2.7800000000000002,,0.0,6.9
1.8099999,0.0,1.785,4.08,,0.0,1.8
5.0803254,6.328322916666667,5.07,4.76,,0.0,5.3
2.291627,0.0,2.2700000000000005,5.96,,0.0,2.3
7.138776,8.445020833333333,6.555000000000001,6.6000000000000005,,0.0,7.2
2.260898,0.0,2.615,2.95,,0.0,2.6
6.501636,7.376666666666667,6.130000000000001,3.65,,0.0,6.5
1.6381163,0.0,1.64,1.83,,0.0,1.7
5.3040329,6.46165625,5.295,4.66,,0.0,5.5
2.219771,0.0,2.3350000000000004,,,0.0,2.4
7.11848,8.81165625,6.915,,,0.02,7.3
2.195011,0.0,2.5050000000000003,3.4,,0.0,2.5
6.790884,7.81,6.550000000000001,4.26,,0.0,6.8
1.775,0.0,1.775,2.39,,0.0,1.9
4.1527441,4.470000000000001,4.155,3.25,,0.0,4.4
1.92494,0.0,1.9749999999999999,,,,2.0
5.3356,6.81,5.45,,,,5.5
2.246113,0.0,2.8350000000000004,2.7,,0.0,2.7
5.381181,6.475020833333334,5.220000000000001,4.43,,0.01,5.6
1.9299999,0.0,1.93,,,0.0,2.0
4.294296,5.800000000000001,4.255,,,0.01,4.5
2.610613,0.0,2.5050000000000003,,,0.0,2.6
6.638193,8.343333333333334,6.465000000000001,,,0.0,6.8
2.418487,0.0,2.435,,,0.0,2.8
5.56661,6.608322916666666,5.095000000000001,,,0.0,5.6
2.0550001,0.0,2.0450000000000004,3.0,,0.0,2.1
5.6129491,6.66165625,5.2700000000000005,4.54,,0.02,5.8
2.294785,0.0,2.265,2.14,,0.0,2.3
7.695427,9.244989583333334,7.36,2.86,,0.02,7.5
2.567191,0.0,2.5500000000000003,3.93,,0.0,2.6
7.068706,7.778322916666666,6.340000000000001,4.34,,0.01,7.2
1.23,0.0,1.23,2.04,,0.0,1.2
3.5002176,3.56,2.965,2.91,,0.02,3.8
1.651247,0.0,1.6300000000000001,2.08,,0.0,1.6
