answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
2.2,2.14,2.1700000000000004,2.1,2.0,3.15,2.2
4.3234391,4.37,4.340000000000001,4.39,4.6000000000000005,4.4,4.4
1.566259,1.51,1.525,1.41,1.36,0.0,1.5
3.951837,3.9499999999999997,3.92,3.92,4.12,3.77,4.0
2.250014,2.2,2.22,2.07,2.88,0.0,2.2
4.53606,4.5200000000000005,4.48,4.54,5.32,4.5600000000000005,4.7
1.015,0.99,1.015,0.93,1.04,,1.1
2.2126505,2.25,2.235,2.3000000000000003,3.18,,2.3
1.963846,1.92,1.94,1.87,,0.0,2.0
3.448247,3.53,3.44,3.52,,3.25,3.5
2.024333,2.0000000000000004,2.015,1.93,,2.65,2.0
3.470833,3.52,3.4949999999999997,3.56,,3.61,3.6
1.85,1.81,1.835,1.81,1.56,0.0,1.8
4.3964355,4.44,4.425000000000001,4.48,4.64,4.21,4.5
1.956339,1.91,1.925,1.84,1.68,2.09,1.9
5.3259,5.630000000000001,5.325,5.36,4.5,5.39,5.4
1.937731,1.71,1.915,1.84,2.02,2.19,1.9
4.938391,4.99,4.965000000000001,4.98,5.72,4.14,5.0
1.96,1.94,1.955,1.8900000000000001,1.8,,2.0
8.4,8.42,8.19,8.42,8.48,,8.4
2.708844,2.72,2.74,2.7,2.58,0.0,2.8
10.995011,11.34,10.69,10.78,10.92,8.83,11.1
2.070676,2.0700000000000003,2.0900000000000003,2.0100000000000002,1.94,0.0,2.1
10.202353,9.93,9.905,9.99,11.0,10.11,10.2
1.625,1.59,1.615,1.55,1.36,0.0,1.6
4.6046,4.66,4.630000000000001,4.5200000000000005,4.72,2.77,4.7
1.660756,1.62,1.645,1.59,1.4000000000000001,0.0,1.6
5.39677,6.91,5.11,5.33,5.46,3.96,5.5
1.789917,1.74,1.765,1.73,1.5,1.9100000000000001,1.8
5.348433,5.390000000000001,4.48,5.32,6.1000000000000005,4.8100000000000005,5.4
1.1900001,1.18,1.225,1.21,0.0,0.0,1.2
3.1793667,3.21,3.195,2.9,3.3200000000000003,1.32,3.3
1.736054,1.69,1.705,1.62,1.48,0.0,1.7
4.315638,4.37,3.81,3.83,3.56,0.02,4.0
1.837248,1.78,1.82,1.82,1.6,0.01,1.9
4.239792,4.28,3.7849999999999997,4.32,3.6,3.92,3.9
1.4349999,1.45,1.475,1.42,1.2,4.46,1.5
4.4019865,4.430000000000001,4.415,4.48,4.5200000000000005,4.57,4.5
2.399546,2.41,2.455,2.41,2.18,0.0,2.5
6.288655,6.300000000000001,6.15,6.34,5.84,6.25,6.5
1.709398,1.7,1.725,1.68,1.46,0.0,1.7
5.289438,5.32,4.985,5.33,5.96,5.37,5.5
1.5864915,1.54,1.57,1.58,1.52,0.0,1.6
4.6273593,4.67,4.65,4.72,4.78,1.99,4.8
