answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
2.2,0.0,2.1700000000000004,2.07,2.0,0.0,2.2
4.3234391,4.36,4.340000000000001,4.37,4.14,0.02,4.4
1.566259,0.010000000000000002,1.525,1.41,,0.0,1.5
3.951837,3.96,3.8699999999999997,3.69,,0.02,4.0
2.250014,2.2,2.225,2.08,,0.0,2.2
4.53606,4.49,4.4350000000000005,3.72,,0.02,4.7
1.015,0.03,1.015,0.93,,0.0,1.1
2.2126505,2.4299999999999997,2.23,2.27,,0.01,2.4
1.963846,0.0,1.95,1.83,,0.0,2.0
3.448247,3.59,3.4299999999999997,2.74,,0.01,3.6
2.024333,2.0000000000000004,2.015,1.93,,,2.1
3.470833,3.58,3.4949999999999997,3.52,,,3.7
1.85,0.1,1.835,1.86,,,1.9
4.3964355,4.45,4.425000000000001,3.56,,,4.6
1.956339,1.07,1.925,1.85,,0.0,1.9
5.3259,7.11,5.365,5.19,,0.02,5.4
1.937731,0.82,1.92,1.83,,0.0,1.9
4.938391,4.970000000000001,4.470000000000001,4.79,,0.0,5.1
1.96,0.0,1.96,1.9000000000000001,1.8,0.0,2.0
8.4,9.67,8.19,8.290000000000001,8.32,0.0,8.4
2.708844,0.0,2.7500000000000004,2.72,2.62,,2.8
10.995011,12.918322916666666,10.69,10.71,10.82,,11.0
2.070676,2.0700000000000003,2.1,2.02,1.96,0.0,2.1
10.202353,9.94,9.905,9.99,6.62,9.200000000000001,10.2
1.625,0.04000000000000001,1.615,1.53,1.3800000000000001,0.0,1.6
4.6046,4.65,4.630000000000001,3.99,4.68,0.02,4.7
1.660756,0.0,1.65,1.62,1.46,0.0,1.7
5.39677,6.91,5.11,5.09,4.0,0.01,5.4
1.789917,1.47,1.77,1.78,,0.0,1.8
5.348433,4.62,4.48,4.49,,0.0,5.3
1.1900001,0.03,1.23,1.31,,0.0,1.2
3.1793667,2.8499999999999996,2.81,2.75,,0.0,3.3
