answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
2.2,2.04,2.165,2.09,1.98,0.0,2.2
4.3234391,4.36,4.340000000000001,4.4,4.58,0.01,4.5
1.566259,1.49,1.525,1.4000000000000001,1.3,0.0,1.5
3.951837,3.94,3.905,3.9,3.68,0.01,4.1
2.250014,2.04,2.22,2.15,,0.01,2.2
4.53606,4.510000000000001,4.470000000000001,4.53,,4.73,4.7
1.015,0.28,1.015,0.93,,0.0,1.1
2.2126505,2.26,2.235,2.29,,0.01,2.4
1.963846,1.92,1.94,1.87,,,2.0
3.448247,3.5,3.44,3.5,,,3.6
2.024333,2.0000000000000004,2.0100000000000002,1.93,,2.74,2.1
3.470833,3.52,3.5,3.54,,2.77,3.6
1.85,1.81,1.835,1.83,1.58,0.0,1.8
4.3964355,4.45,4.42,4.48,4.58,0.01,4.6
1.956339,1.9,1.925,1.84,1.78,0.0,1.9
5.3259,7.11,5.33,5.3,4.3,2.43,5.5
1.937731,1.72,1.91,1.84,2.12,0.0,1.9
4.938391,4.98,4.955,4.93,4.0200000000000005,5.01,5.1
1.96,1.93,1.955,1.9000000000000001,1.8,,2.0
8.4,8.209999999999999,8.19,8.42,8.38,,8.4
2.708844,2.41,2.745,2.7,2.6,0.0,2.8
10.995011,12.918322916666666,10.709999999999999,10.77,10.92,8.8,11.0
2.070676,2.0700000000000003,2.095,2.0100000000000002,1.9000000000000001,,2.2
10.202353,9.94,9.91,9.98,11.0,,10.2
1.625,1.58,1.615,1.55,1.36,0.0,1.6
4.6046,4.66,4.630000000000001,4.07,4.72,2.71,4.7
1.660756,1.62,1.65,1.6,1.4000000000000001,1.73,1.7
5.39677,6.91,5.115,5.18,5.38,3.41,5.5
1.789917,1.74,1.765,1.76,1.52,0.0,1.8
5.348433,5.390000000000001,4.48,4.51,6.1000000000000005,0.02,5.3
1.1900001,0.42000000000000004,1.225,1.23,0.0,,1.2
3.1793667,3.3,3.195,2.85,2.68,,3.3
1.736054,1.69,1.71,1.6,1.48,,1.7
4.315638,3.88,3.795,3.86,3.56,,4.1
1.837248,1.71,1.82,1.85,,0.0,1.9
4.239792,3.83,3.775,4.28,,2.47,4.3
1.4349999,0.1,1.475,1.42,1.22,0.0,1.5
4.4019865,4.430000000000001,4.415,4.48,4.5,0.01,4.6
2.399546,2.4200000000000004,2.4600000000000004,2.41,,0.0,2.5
6.288655,6.32,6.1450000000000005,6.3100000000000005,,5.0200000000000005,6.5
1.709398,1.7,1.73,1.68,1.6,0.0,1.7
5.289438,5.32,4.98,4.78,5.96,0.0,5.5
1.5864915,1.55,1.57,1.6300000000000001,1.52,0.0,1.6
4.6273593,4.800000000000001,4.65,4.72,5.88,0.0,4.9
2.411298,2.3800000000000003,2.41,2.36,2.2600000000000002,0.0,2.5
6.180016,7.28,5.945,6.01,6.140000000000001,5.45,6.4
2.445606,2.39,2.41,2.33,2.22,0.0,2.5
6.153171,7.0,6.19,5.93,7.1000000000000005,4.87,6.3
1.08,1.07,1.085,1.09,0.0,0.0,1.1
3.4918911,3.52,3.505,3.5700000000000003,3.7800000000000002,0.01,3.7
1.533809,1.51,1.54,1.5,1.6,,1.6
4.60495,4.66,4.630000000000001,4.67,4.68,,4.8
2.581441,2.5700000000000003,2.58,2.5300000000000002,2.5,0.0,2.6
5.586945,6.475020833333334,5.575,5.54,5.0600000000000005,0.0,5.8
1.475,1.5,1.525,1.52,1.3800000000000001,0.0,1.6
5.2343672,6.795020833333333,5.265000000000001,5.3100000000000005,5.38,2.99,5.4
2.029966,1.99,2.0100000000000002,1.9100000000000001,1.84,2.11,2.0
7.543036,7.670000000000001,7.5600000000000005,7.63,7.4,6.78,7.7
2.143032,2.1,2.115,2.08,2.02,0.0,2.2
6.477051,6.5,6.245,5.84,3.68,5.84,6.5
1.1,0.03,1.095,1.06,,0.0,1.1
2.9456673,2.9699999999999998,2.885,2.92,,0.01,3.1
1.850508,1.79,1.83,1.73,,0.0,1.8
4.288839,4.3500000000000005,4.32,4.23,,0.01,4.5
1.885802,1.8,1.85,1.77,1.6,0.0,1.9
3.990556,3.98,3.53,3.94,3.0,0.03,4.1
2.415,2.43,2.4600000000000004,2.59,2.24,0.0,2.5
5.4189398,6.76165625,5.46,5.11,6.74,0.02,5.5
1.958346,1.97,1.985,1.93,1.74,0.0,2.0
6.027465,6.07,6.055000000000001,5.86,5.88,6.04,6.1
2.070295,2.06,2.0900000000000003,2.08,1.86,5.66,2.1
5.824207,6.84165625,5.86,5.53,6.82,5.66,5.9
1.73,1.7,1.725,1.71,1.74,0.0,1.8
6.3870437,6.430000000000001,6.41,6.5,6.62,0.01,6.6
1.804241,1.51,1.795,1.77,1.6600000000000001,0.0,1.9
8.376729,8.62,8.139999999999999,8.48,8.4,7.41,8.6
2.446561,2.4000000000000004,2.45,2.44,2.32,0.0,2.6
8.40975,8.45,8.16,8.24,9.200000000000001,4.29,8.6
1.765,1.73,1.75,1.75,1.5,0.0,1.7
4.5360445,4.5600000000000005,4.545,4.57,4.68,0.0,4.6
2.182236,2.1300000000000003,2.1500000000000004,2.08,2.04,0.0,2.1
5.785826,7.243333333333333,5.79,5.8500000000000005,5.82,2.47,5.8
2.275932,2.2800000000000002,2.345,2.3000000000000003,2.16,0.0,2.3
5.720184,6.375020833333333,4.8950000000000005,4.8500000000000005,6.36,0.01,5.8
2.075,0.0,2.0850000000000004,2.08,1.9000000000000001,0.0,2.1
5.1702525,6.528322916666666,5.2,4.64,5.36,0.0,5.3
2.039967,2.0300000000000002,2.0500000000000003,1.96,1.82,0.0,2.0
6.053487,7.33,6.025,5.93,5.9,6.05,6.1
2.252001,1.89,2.2550000000000003,2.14,2.14,0.0,2.3
6.091743,7.01,5.390000000000001,6.09,5.46,0.0,6.1
1.8379543,1.84,1.885,1.8800000000000001,1.82,0.0,1.9
5.1383339,6.995020833333333,5.17,5.05,5.26,0.03,5.3
2.048741,2.0700000000000003,2.0900000000000003,2.07,1.96,0.02,2.1
6.366566,6.41,6.365,6.23,6.38,2.32,6.4
2.445317,2.45,2.49,2.47,,0.0,2.5
6.730474,6.48,6.0200000000000005,6.140000000000001,,0.02,6.8
1.325,0.51,1.29,1.31,1.12,,1.3
3.7031087,3.7199999999999998,3.685,3.64,4.62,,3.7
2.128447,2.06,2.075,1.98,2.06,,2.2
5.213152,6.508322916666667,4.815,5.21,5.0,,5.2
1.736259,1.68,1.71,1.72,2.86,0.0,1.7
4.711549,4.74,4.365,4.49,5.42,0.02,4.7
1.39,0.010000000000000002,1.4,1.56,,0.0,1.4
2.9004262,2.92,2.875,2.8000000000000003,,0.02,2.9
1.928258,1.87,1.895,1.81,1.7,0.0,1.9
4.013098,4.03,4.01,3.67,3.86,0.01,4.0
2.202095,2.14,2.1750000000000003,2.08,2.2800000000000002,0.0,2.2
4.123066,4.15,4.13,4.0,4.96,4.12,4.1
1.3049999,1.26,1.3,1.26,1.24,0.0,1.3
5.1813546,6.3949895833333334,5.205,5.25,6.38,0.01,5.3
1.997205,1.95,1.9749999999999999,1.95,1.86,0.0,2.0
7.600439,7.4,7.180000000000001,7.29,7.5,6.12,7.8
2.178198,2.14,2.18,2.17,,0.0,2.2
7.162346,7.180000000000001,6.925000000000001,7.15,,0.01,7.2
0.9,0.86,0.88,0.78,0.0,0.0,0.9
2.7769152,2.8,2.775,2.86,3.74,0.0,3.0
2.18522,2.1100000000000003,2.1300000000000003,2.02,,0.0,2.2
4.78481,4.94,4.755000000000001,4.68,,0.01,4.9
1.950567,1.91,2.2300000000000004,1.86,,0.0,2.0
4.367341,4.36,4.3100000000000005,4.28,,0.01,4.5
1.365,1.37,1.385,1.37,1.32,0.0,1.5
3.4682991,3.4699999999999998,3.44,3.45,4.22,0.03,3.5
2.367393,2.31,2.33,2.27,2.22,,2.4
5.000861,6.375020833333333,5.010000000000001,4.5,4.88,,5.1
2.311792,2.2600000000000002,2.29,2.22,,,2.4
4.749206,4.7700000000000005,4.735,4.43,,,4.8
1.47,0.32999999999999996,1.475,1.47,1.22,0.0,1.5
4.8349688,4.87,4.840000000000001,4.7,4.5200000000000005,0.01,5.0
2.445905,0.17,2.4050000000000002,2.35,2.18,2.49,2.4
6.895392,6.94,6.920000000000001,7.01,6.66,4.05,7.0
2.030385,1.97,1.9949999999999999,2.0,1.78,0.0,2.0
6.276291,7.376666666666667,5.955,6.28,6.0200000000000005,5.22,6.3
1.465,1.46,1.5,1.48,1.26,0.0,1.5
5.8796773,6.828322916666667,5.880000000000001,5.82,6.82,0.0,5.9
2.234921,2.1900000000000004,2.225,2.25,2.12,0.0,2.3
8.40465,8.41,8.385,8.23,8.14,6.29,8.3
1.979271,1.94,2.015,2.0,1.78,2.88,2.0
7.0839,7.0600000000000005,6.355,6.92,7.6000000000000005,6.42,7.1
1.8099999,1.77,1.79,1.69,1.6400000000000001,0.0,1.8
5.0803254,5.1000000000000005,5.08,5.09,5.18,0.0,5.1
2.291627,2.24,2.2600000000000002,2.16,3.14,0.0,2.3
7.138776,7.960000000000001,7.12,7.18,7.2,5.44,7.1
2.260898,2.1100000000000003,2.6,2.5100000000000002,2.36,0.0,2.6
6.501636,6.470000000000001,6.165,6.08,7.36,5.46,6.5
1.6381163,1.61,1.645,1.7,1.46,0.0,1.7
5.3040329,6.46165625,5.32,5.17,6.44,0.03,5.4
2.219771,2.16,2.3200000000000003,2.29,2.16,0.0,2.4
7.11848,7.16,6.91,7.12,6.98,7.11,7.3
2.195011,2.1900000000000004,2.5000000000000004,2.33,2.2800000000000002,5.14,2.5
6.790884,6.82,6.5600000000000005,6.78,6.7,6.93,6.9
1.775,1.75,1.765,1.74,1.78,0.0,1.9
4.1527441,4.19,4.165,4.21,4.38,0.02,4.3
1.92494,1.91,1.97,1.92,2.06,0.0,2.0
