answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
2.2,2.1300000000000003,2.165,2.09,2.0,,2.2
4.3234391,4.37,4.340000000000001,4.39,4.58,,4.4
1.566259,1.49,1.525,1.4000000000000001,1.3,0.0,1.5
3.951837,3.96,3.9099999999999997,3.9,4.0,0.01,4.0
2.250014,2.1900000000000004,2.22,2.16,,0.0,2.2
4.53606,4.5,4.470000000000001,4.47,,2.46,4.7
1.015,0.06,1.015,0.93,,0.01,1.1
2.2126505,2.25,2.23,2.29,,0.01,2.3
1.963846,1.92,1.945,1.87,,0.0,2.0
3.448247,3.4699999999999998,3.44,3.49,,0.02,3.6
2.024333,2.0000000000000004,2.0100000000000002,1.93,,0.0,2.1
3.470833,3.52,3.5,3.5500000000000003,,2.7600000000000002,3.6
1.85,1.81,1.835,1.82,1.6,0.01,1.8
4.3964355,4.550000000000001,4.425000000000001,4.48,4.5,0.01,4.5
1.956339,1.9,1.925,1.84,,0.0,1.9
5.3259,7.11,5.385000000000001,5.34,,2.43,5.5
1.937731,1.72,1.915,1.84,2.1,0.0,1.9
4.938391,4.99,4.970000000000001,4.93,4.0200000000000005,4.05,5.1
1.96,1.93,1.955,1.9000000000000001,1.8,0.0,2.0
8.4,8.42,8.19,8.42,8.32,0.02,8.4
2.708844,1.97,2.7550000000000003,2.71,2.58,0.0,2.8
10.995011,12.918322916666666,10.695,10.77,10.9,3.27,11.1
2.070676,2.0300000000000002,2.0900000000000003,2.0100000000000002,1.94,0.0,2.1
10.202353,9.93,9.91,9.98,10.02,10.03,10.2
1.625,1.59,1.61,1.56,1.36,0.0,1.6
4.6046,4.65,4.630000000000001,4.05,4.72,2.71,4.7
1.660756,1.61,1.645,1.59,1.42,0.0,1.6
5.39677,6.91,5.11,5.18,5.34,3.34,5.4
1.789917,1.74,1.765,1.76,1.6400000000000001,0.0,1.8
5.348433,5.390000000000001,4.48,4.53,4.68,0.01,5.4
