answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,WhisperX
2.2,2.1700000000000004,2.11,1.92,2.2,2.191
4.3234391,4.340000000000001,4.42,4.62,4.4,4.351
1.566259,1.53,1.41,1.3,1.5,1.533
3.951837,3.915,3.93,4.14,4.0,4.03
2.250014,2.22,2.08,2.1,2.2,2.225
4.53606,4.48,4.6000000000000005,5.32,4.6,4.672
1.015,1.015,0.93,0.0,1.1,1.043
2.2126505,2.23,2.31,3.18,2.4,2.41
1.963846,1.94,1.87,1.76,2.0,1.955
3.448247,3.445,3.5300000000000002,3.3000000000000003,3.5,3.49
2.024333,2.0100000000000002,1.9000000000000001,1.86,2.0,2.022
3.470833,3.4949999999999997,3.56,4.5,3.6,3.473
1.85,1.835,1.81,1.56,1.8,1.853
4.3964355,4.42,4.48,4.6000000000000005,4.5,4.587
1.956339,1.925,1.84,1.6600000000000001,1.9,1.938
5.3259,5.33,5.4,5.58,5.5,5.684
1.937731,1.91,1.8,2.0,1.9,1.938
4.938391,4.965000000000001,5.0200000000000005,5.72,5.0,5.178
1.96,1.955,1.8900000000000001,1.8,2.0,1.988
8.4,8.19,8.42,8.48,8.4,8.57
2.708844,2.74,2.7,2.6,2.8,2.798
10.995011,10.695,10.790000000000001,10.9,11.1,11.067
2.070676,2.0850000000000004,2.0100000000000002,1.92,2.1,2.107
10.202353,9.91,10.0,11.0,10.2,10.24
1.625,1.61,1.54,1.34,1.6,1.634
4.6046,4.635000000000001,4.53,4.74,4.7,4.79
1.660756,1.645,1.59,1.4000000000000001,1.6,1.651
5.39677,5.115,5.34,5.38,5.5,5.667
1.789917,1.765,1.72,1.5,1.8,1.786
5.348433,4.48,5.3500000000000005,6.1000000000000005,5.4,5.465
1.1900001,1.225,1.2,0.0,1.2,1.195
3.1793667,3.1999999999999997,2.91,3.3200000000000003,3.3,3.254
1.736054,1.705,1.62,1.46,1.7,1.718
4.315638,4.3500000000000005,3.84,3.56,4.0,4.402
1.837248,1.815,1.81,1.58,1.9,1.853
4.239792,3.7849999999999997,4.33,5.1000000000000005,3.9,4.3
1.4349999,1.47,1.42,1.2,1.5,1.482
4.4019865,4.415,4.49,4.5200000000000005,4.5,4.503
2.399546,2.43,2.4,2.18,2.5,2.478
6.288655,6.16,6.3500000000000005,6.6000000000000005,6.4,6.545
1.709398,1.725,1.67,1.46,1.7,1.735
5.289438,4.99,5.37,5.96,5.4,5.684
1.5864915,1.565,1.56,1.3800000000000001,1.6,1.6
4.6273593,4.65,4.72,4.76,4.7,4.942
2.411298,2.4050000000000002,2.36,2.2600000000000002,2.4,2.444
6.180016,5.955,6.16,6.32,6.3,6.46
2.445606,2.41,2.35,2.2,2.5,2.427
6.153171,5.91,6.2700000000000005,7.1000000000000005,6.2,6.325
1.08,1.085,1.08,0.0,1.1,1.111
3.4918911,3.51,3.59,3.7800000000000002,3.7,3.659
1.533809,1.54,1.49,1.44,1.6,1.567
4.60495,4.630000000000001,4.71,4.9,4.8,4.823
2.581441,2.58,2.52,2.42,2.6,2.613
5.586945,5.58,5.63,6.46,5.7,6.258
1.475,1.52,1.51,1.34,1.6,1.55
5.2343672,5.260000000000001,5.34,5.38,5.3,5.566
2.029966,2.0050000000000003,1.9100000000000001,1.8,2.0,2.022
7.543036,7.565,7.65,7.66,7.6,7.625
2.143032,2.115,2.06,1.94,2.2,2.157
6.477051,5.550000000000001,6.32,7.36,6.6,6.815
1.1,1.095,1.06,0.0,1.1,1.077
2.9456673,2.9099999999999997,3.0,3.22,3.0,2.967
1.850508,1.825,1.73,1.56,1.8,1.853
4.288839,4.325,4.32,4.6000000000000005,4.4,4.452
1.885802,1.85,1.76,1.6,1.9,1.87
3.990556,3.945,4.01,4.86,4.0,3.98
2.415,2.4600000000000004,2.49,2.2,2.5,2.461
5.4189398,5.46,5.3500000000000005,5.5600000000000005,5.5,5.549
1.958346,1.985,1.93,1.74,2.0,1.988
6.027465,5.8100000000000005,6.01,7.22,6.1,6.275
2.070295,2.095,2.08,1.84,2.1,2.107
5.824207,5.855,5.67,6.82,5.9,5.903
1.73,1.73,1.7,1.74,1.8,1.769
6.3870437,6.41,6.5,6.6000000000000005,6.5,6.545
1.804241,1.785,1.76,1.62,1.9,1.82
8.376729,8.139999999999999,8.49,8.66,8.5,8.587
2.446561,2.4450000000000003,2.42,2.3000000000000003,2.6,2.512
8.40975,8.165,8.43,9.200000000000001,8.5,8.738
1.765,1.745,1.72,1.48,1.7,1.752
4.5360445,4.545,4.6000000000000005,4.66,4.5,4.553
2.182236,2.1450000000000005,2.13,1.9000000000000001,2.1,2.157
5.785826,5.795,5.84,5.86,5.8,5.92
2.275932,2.3200000000000003,2.2800000000000002,2.04,2.3,2.292
5.720184,4.9,5.79,6.36,5.8,5.971
2.075,2.0850000000000004,2.06,1.84,2.1,2.09
5.1702525,5.195,5.25,5.42,5.3,5.279
2.039967,2.055,1.96,1.82,2.1,2.073
6.053487,6.0600000000000005,6.0600000000000005,5.96,6.1,6.308
2.252001,2.2500000000000004,2.19,2.08,2.3,2.275
6.091743,5.4750000000000005,6.15,7.0,6.2,6.292
1.8379543,1.885,1.87,1.62,1.9,1.887
5.1383339,5.175000000000001,5.07,5.42,5.2,5.448
2.048741,2.0900000000000003,2.06,1.8,2.1,2.107
6.366566,6.315,6.37,7.7,6.5,6.646
2.445317,2.4850000000000003,2.44,2.22,2.5,2.444
6.730474,6.025,6.58,7.62,6.8,6.983
1.325,1.295,1.3,1.1,1.3,1.313
3.7031087,3.69,3.69,4.62,3.7,3.76
2.128447,2.075,1.99,2.0,2.2,2.107
5.213152,5.205,5.26,5.24,5.2,5.296
1.736259,1.71,1.69,1.6400000000000001,1.7,1.735
4.711549,4.37,4.72,5.42,4.7,4.84
1.39,1.395,1.51,,1.4,1.381
2.9004262,2.875,2.88,,2.9,2.866
1.928258,1.9,1.8,1.6600000000000001,1.9,1.904
4.013098,4.01,3.98,4.04,4.0,4.013
