answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
2.2,2.1500000000000004,2.1700000000000004,2.11,2.02,3.13,2.2
4.3234391,4.37,4.340000000000001,4.41,4.62,4.57,4.4
1.566259,1.51,1.53,1.41,1.36,0.01,1.5
3.951837,3.9499999999999997,3.915,3.93,4.18,4.11,4.0
2.250014,2.2,2.22,2.1,2.1,0.0,2.2
4.53606,4.53,4.48,4.6000000000000005,5.32,4.7700000000000005,4.6
1.015,0.99,1.015,0.93,1.1,0.0,1.1
2.2126505,2.25,2.23,2.31,3.18,1.71,2.3
1.963846,1.92,1.94,1.87,1.82,0.0,2.0
3.448247,3.4699999999999998,3.445,3.54,3.3000000000000003,3.41,3.6
2.024333,2.0000000000000004,2.0100000000000002,1.93,1.94,0.0,2.0
3.470833,3.52,3.5,3.5700000000000003,4.5,3.64,3.6
1.85,1.81,1.835,1.81,1.58,0.0,1.8
4.3964355,4.44,4.425000000000001,4.49,4.6000000000000005,4.23,4.5
1.956339,1.91,1.925,1.84,1.6600000000000001,1.98,1.9
5.3259,5.5,5.340000000000001,5.4,5.46,5.46,5.5
1.937731,1.7,1.91,1.84,1.96,0.0,1.9
4.938391,4.99,4.970000000000001,5.0200000000000005,5.72,5.11,5.1
1.96,1.94,1.955,1.8900000000000001,1.8,4.74,2.0
8.4,8.42,8.19,8.42,8.48,6.66,8.4
2.708844,2.7100000000000004,2.74,2.7,2.62,2.91,2.8
10.995011,10.74,10.695,10.790000000000001,10.9,10.120000000000001,11.0
2.070676,2.0500000000000003,2.0850000000000004,2.0100000000000002,1.94,0.0,2.2
10.202353,9.93,9.91,10.0,11.0,10.23,10.1
1.625,1.59,1.615,1.54,1.34,0.0,1.6
4.6046,4.66,4.635000000000001,4.53,4.9,4.45,4.7
1.660756,1.61,1.645,1.59,1.3800000000000001,0.01,1.6
5.39677,5.5200000000000005,5.115,5.33,5.42,5.23,5.5
1.789917,1.74,1.765,1.72,1.5,0.0,1.8
5.348433,5.390000000000001,4.485,5.3500000000000005,6.1000000000000005,4.86,5.4
1.1900001,1.19,1.225,1.21,0.0,0.0,1.2
3.1793667,3.21,3.1999999999999997,2.91,3.34,2.31,3.3
1.736054,1.69,1.71,1.62,1.46,1.81,1.7
4.315638,4.37,3.8649999999999998,3.85,3.56,4.01,4.0
1.837248,1.79,1.815,1.81,1.58,1.93,1.9
4.239792,4.28,3.7849999999999997,4.33,5.1000000000000005,4.55,4.3
1.4349999,1.45,1.47,1.42,1.2,0.0,1.5
4.4019865,4.44,4.415,4.49,4.5,4.57,4.5
2.399546,2.4000000000000004,2.415,2.4,2.18,2.64,2.5
6.288655,6.300000000000001,6.16,6.390000000000001,6.12,6.3100000000000005,6.5
1.709398,1.7,1.725,1.6600000000000001,1.46,1.9100000000000001,1.7
5.289438,5.33,4.985,5.37,5.96,5.62,5.4
1.5864915,1.55,1.57,1.56,1.3800000000000001,0.01,1.6
4.6273593,4.67,4.65,4.73,5.88,3.14,4.8
2.411298,2.3800000000000003,2.4050000000000002,2.36,2.24,0.0,2.4
6.180016,6.25,6.21,6.16,6.24,6.01,6.3
2.445606,2.3800000000000003,2.41,2.35,2.2,0.0,2.5
6.153171,6.21,6.19,6.2700000000000005,7.1000000000000005,6.15,6.3
1.08,1.07,1.085,1.08,0.0,1.82,1.1
3.4918911,3.53,3.51,3.59,3.8000000000000003,1.85,3.6
1.533809,1.51,1.54,1.5,1.44,1.6600000000000001,1.6
4.60495,4.67,4.630000000000001,4.71,4.92,4.78,4.8
2.581441,2.56,2.575,2.52,2.42,2.8000000000000003,2.6
5.586945,5.61,5.58,5.63,6.46,5.26,5.7
1.475,1.5,1.52,1.51,1.34,2.1,1.6
5.2343672,6.7700000000000005,5.265000000000001,5.34,5.48,4.76,5.4
2.029966,1.99,2.0100000000000002,1.9100000000000001,1.8,0.0,2.0
7.543036,7.6000000000000005,7.565,7.65,7.62,7.09,7.7
2.143032,1.92,2.115,2.06,2.0,0.0,2.2
6.477051,6.510000000000001,5.9750000000000005,6.32,7.36,6.24,6.6
1.1,1.07,1.095,1.06,0.0,2.21,1.1
2.9456673,2.9499999999999997,2.905,3.0,3.2,2.29,3.1
1.850508,1.81,1.83,1.73,1.56,1.92,1.8
4.288839,4.36,4.32,4.32,4.58,4.47,4.5
1.885802,1.06,1.855,1.76,1.6,0.0,1.9
3.990556,4.0200000000000005,3.94,4.01,4.86,4.05,4.1
2.415,2.4400000000000004,2.4600000000000004,2.49,2.2,0.01,2.5
5.4189398,6.76165625,5.46,5.3500000000000005,5.58,5.53,5.5
1.958346,1.97,1.985,1.9100000000000001,1.72,0.0,2.0
6.027465,6.07,6.050000000000001,6.01,7.22,6.22,6.1
2.070295,2.0500000000000003,2.0900000000000003,2.07,1.82,0.0,2.5
5.824207,5.890000000000001,5.855,5.79,6.82,6.03,5.9
1.73,1.7,1.73,1.7,1.78,0.01,1.8
6.3870437,6.430000000000001,6.41,6.5,6.6000000000000005,5.57,6.5
1.804241,1.75,1.79,1.76,1.62,1.94,1.9
8.376729,8.49,8.139999999999999,8.49,8.42,7.9,8.5
2.446561,2.3600000000000003,2.4450000000000003,2.42,2.2800000000000002,2.83,2.6
8.40975,8.45,8.165,8.43,9.200000000000001,8.58,8.5
1.765,1.73,1.745,1.72,1.48,0.0,1.7
4.5360445,4.57,4.550000000000001,4.6000000000000005,4.66,3.6,4.5
2.182236,2.1300000000000003,2.1450000000000005,2.14,1.9000000000000001,2.2,2.1
5.785826,6.16,5.795,5.84,5.86,5.42,5.8
2.275932,2.2700000000000005,2.3200000000000003,2.29,2.04,0.0,2.3
5.720184,5.760000000000001,4.9,5.78,6.36,5.79,5.8
2.075,2.0700000000000003,2.0850000000000004,2.06,1.8800000000000001,2.16,2.1
5.1702525,5.21,5.195,5.25,5.42,4.7700000000000005,5.3
2.039967,2.04,2.06,1.96,1.86,2.14,2.0
6.053487,6.08,6.0600000000000005,6.0600000000000005,7.36,6.22,6.1
2.252001,1.85,2.2500000000000004,2.19,2.1,2.36,2.3
6.091743,6.140000000000001,5.4,6.15,7.0,6.3,6.1
1.8379543,1.85,1.885,1.86,1.6,0.0,1.9
5.1383339,6.995020833333333,5.17,5.07,5.3,3.42,5.2
2.048741,2.0700000000000003,2.0900000000000003,2.07,1.82,2.2600000000000002,2.1
6.366566,6.4,6.315,6.37,7.7,6.5200000000000005,6.5
2.445317,2.43,2.4850000000000003,2.44,2.22,0.0,2.5
6.730474,6.49,6.305000000000001,6.59,7.62,6.74,6.8
1.325,1.28,1.295,1.3,1.12,0.0,1.3
3.7031087,3.7199999999999998,3.685,3.69,4.62,2.33,3.7
2.128447,2.06,2.075,1.99,2.04,2.18,2.2
5.213152,5.25,5.205,5.26,5.22,5.24,5.2
1.736259,1.69,1.71,1.69,1.6600000000000001,0.0,1.7
4.711549,4.75,4.365,4.78,5.42,4.7700000000000005,4.7
1.39,1.37,1.395,1.51,1.1400000000000001,0.0,1.4
2.9004262,2.9099999999999997,2.875,2.88,3.84,2.91,2.9
1.928258,1.8800000000000001,1.9,1.8,1.72,0.01,1.9
4.013098,4.04,4.01,3.98,4.04,3.85,4.0
2.202095,2.1500000000000004,2.1750000000000003,2.1,2.2800000000000002,0.0,2.2
4.123066,4.16,4.13,4.19,4.96,4.3100000000000005,4.1
1.3049999,1.26,1.29,1.25,0.0,1.86,1.3
5.1813546,5.23,5.205,5.2700000000000005,6.38,2.82,5.3
1.997205,1.95,1.97,1.94,1.7,2.0100000000000002,2.0
7.600439,7.4,7.1850000000000005,7.640000000000001,8.8,7.24,7.7
2.178198,2.14,2.165,2.14,2.06,0.0,2.2
7.162346,7.19,6.930000000000001,7.19,7.96,6.99,7.2
0.9,0.87,0.88,0.78,0.0,1.72,0.9
2.7769152,2.8,2.78,2.87,3.74,3.02,2.9
2.18522,2.1100000000000003,2.1300000000000003,2.02,2.24,0.0,2.5
4.78481,4.95,4.775,4.76,6.12,4.95,4.9
1.950567,1.9,2.225,1.84,1.8,0.01,2.0
4.367341,4.390000000000001,4.355,4.44,5.3,4.66,4.5
1.365,1.37,1.385,1.37,1.34,2.13,1.5
3.4682991,3.48,3.445,3.5,4.22,3.0700000000000003,3.5
2.367393,2.33,2.3400000000000003,2.27,2.2,3.14,2.4
5.000861,5.0600000000000005,5.015000000000001,5.07,5.1000000000000005,4.51,5.1
2.311792,2.2600000000000002,2.285,2.22,2.14,0.0,2.4
4.749206,4.7700000000000005,4.7250000000000005,4.76,5.62,4.99,4.8
1.47,1.45,1.47,1.45,1.2,2.35,1.5
4.8349688,4.86,4.840000000000001,4.71,5.1000000000000005,3.84,5.0
2.445905,2.39,2.4000000000000004,2.35,2.16,0.0,2.4
6.895392,6.94,6.920000000000001,7.0200000000000005,6.640000000000001,7.12,7.0
2.030385,1.97,1.99,2.0,1.76,0.0,2.0
6.276291,5.970000000000001,5.96,6.34,7.36,5.68,6.3
1.465,1.48,1.5,1.48,1.22,0.01,1.5
5.8796773,5.91,5.880000000000001,5.87,6.82,4.93,5.9
2.234921,2.1900000000000004,2.2150000000000003,2.21,1.98,0.0,2.2
8.40465,8.41,8.385,8.4,8.46,8.56,8.4
1.979271,1.97,2.0050000000000003,1.98,1.76,0.0,2.0
7.0839,7.07,6.355,7.13,7.6000000000000005,7.07,7.1
1.8099999,1.77,1.79,1.7,1.6,0.0,1.8
5.0803254,5.1000000000000005,5.085,5.13,5.22,4.41,5.1
2.291627,2.24,2.2600000000000002,2.16,2.1,2.34,2.3
7.138776,7.15,7.115,7.21,7.22,7.36,7.1
2.260898,2.2100000000000004,2.6,2.46,2.34,3.39,2.6
6.501636,6.46,6.175000000000001,6.38,7.36,6.5600000000000005,6.5
1.6381163,1.61,1.645,1.6500000000000001,1.44,0.0,1.7
5.3040329,6.36,5.315,5.3,6.44,4.26,5.4
2.219771,2.2800000000000002,2.325,2.2800000000000002,2.14,0.01,2.4
7.11848,7.16,6.915,7.15,7.18,7.3100000000000005,7.2
2.195011,2.18,2.5000000000000004,2.21,2.1,2.35,2.3
6.790884,6.82,6.5600000000000005,6.87,7.8,6.99,6.8
1.775,1.75,1.765,1.74,1.74,0.0,1.9
4.1527441,4.19,4.165,4.25,4.44,0.0,4.3
1.92494,1.9,1.96,1.92,1.9000000000000001,0.01,2.0
5.3356,5.37,5.315,5.3100000000000005,5.58,5.49,5.4
2.246113,2.2,2.2750000000000004,2.22,2.2600000000000002,0.0,2.3
5.381181,5.430000000000001,5.3950000000000005,5.45,6.46,5.64,5.5
1.9299999,1.89,1.905,1.94,1.6400000000000001,0.0,1.9
4.294296,4.32,4.255,4.37,4.58,4.37,4.4
2.610613,2.5500000000000003,2.575,2.5500000000000003,2.46,2.83,2.6
6.638193,6.680000000000001,6.635000000000001,6.57,6.8,6.82,6.8
2.418487,2.37,2.41,2.36,2.58,2.61,2.4
5.56661,5.57,5.48,5.59,6.6000000000000005,5.8,5.7
2.0550001,2.0300000000000002,2.0450000000000004,2.0,2.2800000000000002,3.42,2.0
5.6129491,6.62,5.6450000000000005,5.45,6.640000000000001,3.62,5.7
2.294785,2.12,2.265,2.16,2.02,0.0,2.3
7.695427,7.75,7.71,7.21,7.36,6.8100000000000005,7.5
2.567191,2.5000000000000004,2.5450000000000004,2.46,2.36,2.64,2.6
7.068706,7.08,6.3500000000000005,7.15,7.76,7.37,6.8
1.23,1.21,1.225,1.26,0.0,0.0,1.2
3.5002176,3.52,3.505,3.58,4.54,0.02,3.6
1.651247,1.61,1.625,1.56,1.36,0.0,1.6
4.790906,4.970000000000001,4.815,4.87,4.78,4.64,4.9
2.326516,2.2700000000000005,2.3000000000000003,2.32,2.06,4.7,2.3
5.116211,5.17,4.825,5.23,6.0200000000000005,5.43,5.2
1.72,1.71,1.72,1.6400000000000001,1.76,0.0,1.9
