answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
2.2,0.0,,,,,0.0,
4.3234391,5.985,,,,,5.99,
1.566259,0.72,,,,,0.0,
3.951837,5.34,,,,,5.34,
2.250014,0.0,,,,,0.0,
4.53606,4.965000000000001,,,,,5.34,
1.015,0.085,,,,,0.0,
2.2126505,3.19,,,,,3.19,
1.963846,0.29500000000000004,,,,,0.0,
3.448247,4.970000000000001,,,,,4.97,
2.024333,0.35,,,,,0.0,
3.470833,4.505020833333333,,,,,4.5,
1.85,0.67,,,,,0.0,
4.3964355,5.96165625,,,,,5.96,
1.956339,0.135,,,,,0.0,
5.3259,7.11,,,,,7.11,
1.937731,0.695,,,,,0.0,
4.938391,5.73,,,,,5.74,
1.96,0.0,,,,,0.0,
8.4,9.49,,,,,9.85,
2.708844,3.1700000000000004,,,,,0.0,
10.995011,12.52,,,,,12.91,
2.070676,0.27,,,,,0.0,
10.202353,10.1,,,,,11.01,
1.625,0.15,,,,,0.0,
4.6046,6.180000000000001,,,,,6.22,
1.660756,2.04,,,,,0.0,
5.39677,6.815,,,,,6.91,
1.789917,0.23500000000000001,,,,,0.0,
5.348433,6.108322916666666,,,,,6.1000000000000005,
1.1900001,0.125,,,,,0.0,
3.1793667,3.7849999999999997,,,,,4.69,
1.736054,0.71,,,,,0.0,
4.315638,5.345000000000001,,,,,5.6000000000000005,
1.837248,0.085,,,,,0.0,
4.239792,5.1066666666666665,,,,,5.1000000000000005,
1.4349999,0.0,,,,,0.0,
4.4019865,5.46,,,,,5.79,
2.399546,0.0,,,,,0.0,
6.288655,6.255000000000001,,,,,7.8100000000000005,
1.709398,0.0,,,,,0.0,
5.289438,5.96,,,,,5.97,
1.5864915,0.19,,,,,0.0,
4.6273593,5.8949895833333334,,,,,5.89,
2.411298,0.2,,,,,0.0,
6.180016,7.625,,,,,7.640000000000001,
2.445606,2.325,,,,,0.0,
6.153171,6.71,,,,,7.11,
1.08,1.465,,,,,0.0,
3.4918911,4.795,,,,,4.86,
1.533809,0.15,,,,,0.0,
4.60495,6.1450000000000005,,,,,6.2,
2.581441,0.065,,,,,0.0,
5.586945,6.475020833333334,,,,,6.47,
1.475,0.0,,,,,0.0,
5.2343672,6.695,,,,,6.79,
2.029966,0.44999999999999996,,,,,0.0,
7.543036,9.346666666666666,,,,,9.34,
2.143032,0.755,,,,,0.0,
6.477051,6.415,,,,,7.37,
1.1,0.29000000000000004,,,,,0.0,
2.9456673,4.196666666666666,,,,,4.19,
1.850508,0.195,,,,,0.0,
4.288839,5.74165625,,,,,5.74,
1.885802,0.0,,,,,0.0,
3.990556,4.78,,,,,4.87,
2.415,0.010000000000000002,,,,,0.0,
5.4189398,6.76165625,,,,,6.76,
1.958346,0.385,,,,,0.0,
6.027465,7.243333333333333,,,,,7.24,
2.070295,0.0,,,,,0.0,
5.824207,6.84165625,,,,,6.84,
1.73,0.03,,,,,0.0,
6.3870437,8.115,,,,,8.26,
1.804241,0.195,,,,,0.0,
8.376729,10.58165625,,,,,10.58,
2.446561,0.035,,,,,0.0,
8.40975,8.75,,,,,9.21,
1.765,0.20500000000000002,,,,,0.0,
4.5360445,5.6850000000000005,,,,,5.79,
