answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
2.2,2.1700000000000004,2.09,2.02,2.2,1.8799999952316284,2.2,2.174
4.3234391,4.335,4.38,4.6000000000000005,4.4,4.650000095367432,4.46,4.385
1.566259,1.535,1.41,1.36,1.5,1.3600000143051147,0.01,1.55
3.951837,3.92,3.8200000000000003,4.14,4.0,5.25,4.07,3.98
2.250014,2.225,2.12,2.8000000000000003,2.2,2.200000047683716,2.08,2.225
4.53606,4.48,3.44,5.32,4.6,5.259999752044678,4.66,4.672
1.015,1.04,0.93,1.06,1.1,1.149999976158142,1.07,1.043
2.2126505,2.2249999999999996,2.2800000000000002,3.18,2.3,2.8899998664855957,2.35,2.495
1.963846,1.95,1.87,1.92,2.0,1.659999966621399,0.08,1.955
3.448247,3.44,3.44,3.2600000000000002,3.5,3.490000009536743,3.58,3.49
2.024333,2.02,1.93,2.0,2.0,2.059999942779541,0.66,2.039
3.470833,3.4899999999999998,3.54,4.5,3.5,4.449999809265137,3.6,3.473
1.85,1.84,1.84,1.58,1.8,1.4399999380111694,1.86,1.853
4.3964355,4.41,4.47,4.62,4.5,4.920000076293945,4.53,4.52
1.956339,1.93,1.85,1.68,1.9,1.71999990940094,0.1,1.938
5.3259,5.335,5.21,4.58,5.5,5.329999923706055,5.46,5.667
1.937731,1.915,1.84,1.98,1.9,1.7599999904632568,1.94,1.938
4.938391,4.69,4.93,5.72,5.0,5.529999732971191,5.0600000000000005,5.245
1.96,1.96,1.9000000000000001,1.84,2.0,1.6999999284744263,1.99,1.988
8.4,8.184999999999999,8.290000000000001,8.38,8.4,8.25,8.51,8.62
2.708844,2.745,2.71,2.62,2.8,2.6399998664855957,0.5,2.798
10.995011,10.695,10.77,10.9,11.1,12.789999961853027,11.15,11.118
2.070676,2.095,2.02,1.94,2.1,2.0999999046325684,2.12,2.107
10.202353,9.9,10.0,11.0,10.3,10.989999771118164,10.35,10.291
1.625,1.62,1.56,1.34,1.6,1.2899999618530273,1.6400000000000001,1.634
4.6046,4.445,4.0,4.74,4.7,5.329999923706055,4.74,4.722
1.660756,1.655,1.61,1.4000000000000001,1.6,1.2300000190734863,1.6500000000000001,1.651
5.39677,5.115,5.18,5.42,5.5,5.690000057220459,5.54,5.684
1.789917,1.765,1.76,1.5,1.8,1.71999990940094,1.79,1.769
5.348433,5.055000000000001,4.5,6.1000000000000005,5.4,6.029999732971191,5.46,5.482
1.1900001,1.23,1.28,0.98,1.2,1.0199999809265137,1.24,1.212
3.1793667,3.19,2.84,3.34,3.3,3.509999990463257,3.3200000000000003,3.153
1.736054,1.71,1.6400000000000001,1.48,1.7,1.7300000190734863,1.77,1.735
4.315638,4.345000000000001,3.69,3.56,4.0,4.289999961853027,4.46,4.418
1.837248,1.835,1.8900000000000001,1.6,1.9,1.8499999046325684,1.87,1.837
4.239792,3.78,3.69,5.1000000000000005,3.9,5.049999713897705,4.37,4.283
1.4349999,1.475,1.42,1.42,1.5,0.9399999976158142,1.5,1.482
4.4019865,4.405,4.47,4.5200000000000005,4.5,4.819999694824219,4.54,4.469
2.399546,2.41,2.42,2.2,2.5,2.180000066757202,2.45,2.478
6.288655,6.170000000000001,6.2,6.0,6.5,6.359999656677246,6.44,6.494
1.709398,1.74,1.69,1.48,1.7,1.6100000143051147,1.76,1.735
5.289438,4.775,4.63,5.96,5.4,5.920000076293945,5.43,5.549
1.5864915,1.58,1.6500000000000001,1.54,1.6,1.8700000047683716,1.6500000000000001,1.6
4.6273593,4.6450000000000005,4.71,4.8,4.8,4.619999885559082,4.75,4.84
2.411298,2.4200000000000004,2.37,2.2600000000000002,2.5,2.419999837875366,2.49,2.427
6.180016,5.945,6.0,6.32,6.3,6.170000076293945,6.33,6.427
2.445606,2.415,2.37,2.22,2.5,2.450000047683716,2.48,2.427
6.153171,5.9,5.88,7.1000000000000005,6.2,7.079999923706055,6.29,6.325
1.08,1.09,1.11,0.0,1.1,0.75,1.12,1.111
3.4918911,3.5,3.5700000000000003,3.74,3.6,3.5,3.62,3.693
1.533809,1.54,1.5,1.44,1.6,1.1799999475479126,1.08,1.567
4.60495,4.630000000000001,4.67,4.7,4.8,6.12999963760376,4.75,4.823
2.581441,2.5900000000000003,2.5300000000000002,2.46,2.6,2.569999933242798,2.61,2.613
5.586945,5.58,5.49,6.46,5.8,6.369999885559082,5.73,6.258
1.475,1.52,1.53,1.34,1.6,1.4399999380111694,1.54,1.55
5.2343672,5.265000000000001,5.3100000000000005,5.38,5.4,5.230000019073486,5.37,5.583
2.029966,2.0050000000000003,1.9100000000000001,1.84,2.0,1.909999966621399,1.5,2.022
7.543036,7.565,7.5600000000000005,7.62,7.7,7.359999656677246,7.69,7.625
2.143032,2.1250000000000004,2.06,2.0,2.2,2.1599998474121094,2.16,2.174
6.477051,5.545,6.03,7.36,6.6,7.139999866485596,6.62,6.848
1.1,1.1,1.07,0.0,1.1,0.009999999776482582,1.1,1.077
2.9456673,2.9,2.88,3.12,3.1,3.5999999046325684,3.06,2.95
1.850508,1.835,1.73,1.58,1.8,1.5299999713897705,1.86,1.837
4.288839,4.315,4.22,4.5600000000000005,4.4,4.819999694824219,4.44,4.385
1.885802,1.86,1.81,1.62,1.9,1.8399999141693115,1.06,1.853
3.990556,3.9499999999999997,3.69,3.18,4.1,4.809999942779541,4.05,3.946
