answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
2.2,2.1700000000000004,2.11,1.92,2.2,2.0299999713897705,0.0,2.191
4.3234391,4.340000000000001,4.42,4.6000000000000005,4.4,4.349999904632568,4.45,4.351
1.566259,1.535,1.41,1.34,1.5,1.0799999237060547,0.01,1.533
3.951837,3.92,3.93,4.1,4.0,5.079999923706055,4.05,4.013
2.250014,2.225,2.07,2.7800000000000002,2.2,2.0299999713897705,2.2600000000000002,2.225
4.53606,4.48,4.6000000000000005,5.32,4.6,5.019999980926514,4.64,4.655
1.015,1.025,0.93,0.0,1.1,0.699999988079071,1.07,1.027
2.2126505,2.2249999999999996,2.31,3.18,2.3,2.629999876022339,2.34,2.444
1.963846,1.95,1.87,1.78,2.0,1.9399999380111694,0.49,1.955
3.448247,3.44,3.54,3.2800000000000002,3.5,3.8999998569488525,3.56,3.49
2.024333,2.02,1.93,1.94,2.0,1.9299999475479126,2.08,2.022
3.470833,3.4949999999999997,3.56,4.5,3.5,4.059999942779541,3.6,3.473
1.85,1.845,1.81,1.56,1.8,1.5299999713897705,1.87,1.853
4.3964355,4.41,4.48,4.68,4.5,4.839999675750732,4.47,4.587
1.956339,1.93,1.84,1.6600000000000001,1.9,1.6399999856948853,0.05,1.938
5.3259,5.335,5.41,5.44,5.4,5.809999942779541,5.46,5.684
1.937731,1.915,1.84,2.0,1.9,1.6399999856948853,1.94,1.938
4.938391,4.69,5.0200000000000005,5.72,5.0,5.409999847412109,5.0600000000000005,5.212
1.96,1.96,1.8900000000000001,1.8,2.0,1.71999990940094,1.99,1.988
8.4,8.184999999999999,8.42,8.48,8.4,8.279999732971191,8.51,8.603
2.708844,2.745,2.7,2.58,2.8,2.5,2.77,2.782
10.995011,10.695,10.790000000000001,10.9,11.1,12.630000114440918,11.14,11.084
2.070676,2.0900000000000003,2.0100000000000002,1.94,2.2,1.8899999856948853,2.13,2.107
10.202353,9.9,10.0,11.0,10.2,10.989999771118164,10.32,10.274
1.625,1.62,1.54,1.34,1.6,1.3299999237060547,1.6400000000000001,1.634
4.6046,4.445,4.53,4.74,4.7,5.239999771118164,4.73,4.773
1.660756,1.66,1.59,1.3800000000000001,1.6,1.3899999856948853,0.31,1.651
5.39677,5.115,5.33,5.4,5.5,5.339999675750732,5.53,5.667
1.789917,1.77,1.72,1.5,1.8,1.5899999141693115,1.79,1.786
5.348433,4.48,5.36,6.1000000000000005,5.4,6.029999732971191,5.46,5.448
1.1900001,1.23,1.2,0.0,1.2,0.8899999856948853,1.24,1.195
3.1793667,3.19,2.91,3.46,3.3,3.4800000190734863,3.3000000000000003,3.119
1.736054,1.715,1.62,1.46,1.7,1.4900000095367432,0.19,1.718
4.315638,4.3500000000000005,3.85,3.56,4.0,4.639999866485596,4.46,4.385
1.837248,1.83,1.81,1.58,1.9,1.8399999141693115,1.87,1.837
4.239792,3.7849999999999997,4.33,5.1000000000000005,3.9,5.069999694824219,4.37,4.3
1.4349999,1.475,1.42,1.2,1.5,1.1799999475479126,1.51,1.482
4.4019865,4.405,4.49,4.7,4.5,4.599999904632568,4.53,4.503
2.399546,2.415,2.38,2.18,2.5,2.1399998664855957,0.17,2.478
6.288655,6.170000000000001,6.4,5.96,6.5,7.259999752044678,6.44,6.528
1.709398,1.74,1.67,1.46,1.7,1.459999918937683,1.76,1.735
5.289438,4.7700000000000005,5.3500000000000005,5.96,5.4,5.71999979019165,5.42,5.718
1.5864915,1.58,1.56,1.36,1.6,1.399999976158142,1.6500000000000001,1.6
4.6273593,4.6450000000000005,4.73,5.88,4.8,4.779999732971191,4.75,4.908
2.411298,2.415,2.36,2.24,2.5,2.3299999237060547,2.48,2.444
6.180016,5.95,6.18,6.24,6.3,6.5,6.33,6.46
2.445606,2.415,2.35,2.22,2.5,2.419999837875366,2.47,2.427
6.153171,5.905,6.2700000000000005,7.1000000000000005,6.3,7.089999675750732,6.29,6.308
1.08,1.09,1.08,0.0,1.1,0.8399999737739563,1.12,1.128
3.4918911,3.5,3.58,3.8000000000000003,3.6,3.5299999713897705,3.62,3.676
1.533809,1.54,1.5,1.44,1.6,1.2899999618530273,1.57,1.567
4.60495,4.625,4.71,4.9,4.8,5.210000038146973,4.75,4.84
2.581441,2.5900000000000003,2.52,2.42,2.6,2.5399999618530273,0.87,2.596
5.586945,5.58,5.63,6.46,5.7,5.900000095367432,5.73,6.106
1.475,1.52,1.51,1.32,1.6,1.2699999809265137,1.55,1.55
5.2343672,5.265000000000001,5.34,5.38,5.3,5.429999828338623,5.3100000000000005,5.583
