answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
2.2,2.1700000000000004,2.09,1.92,2.2,2.009999990463257,2.2,2.191
4.3234391,4.340000000000001,4.39,4.6000000000000005,4.4,4.549999713897705,4.43,4.351
1.566259,1.535,1.41,1.28,1.5,1.1799999475479126,0.0,1.55
3.951837,3.915,3.92,4.14,4.0,4.71999979019165,4.04,4.047
2.250014,2.225,0.53,2.8000000000000003,2.2,2.069999933242798,2.2600000000000002,2.225
4.53606,4.4750000000000005,4.53,5.32,4.7,5.029999732971191,4.63,4.621
1.015,1.03,0.93,0.0,1.1,0.5,1.08,1.043
2.2126505,2.2249999999999996,2.3000000000000003,3.18,2.4,2.4700000286102295,2.34,2.512
1.963846,1.955,1.87,,2.0,1.9499999284744263,1.16,1.955
3.448247,3.435,3.5300000000000002,,3.6,3.9099998474121094,3.56,3.49
2.024333,2.02,1.93,1.86,2.1,1.9499999284744263,2.08,2.039
3.470833,3.4899999999999998,3.5700000000000003,4.5,3.6,4.259999752044678,3.59,3.507
1.85,1.845,1.82,1.56,1.8,1.5799999237060547,1.87,1.853
4.3964355,4.415,4.48,4.58,4.6,4.809999942779541,4.51,4.604
1.956339,1.93,1.84,1.6600000000000001,1.9,1.6899999380111694,0.19,1.938
5.3259,5.33,5.4,4.54,5.4,6.029999732971191,5.44,5.701
1.937731,1.915,1.84,2.08,1.9,1.649999976158142,1.95,1.938
4.938391,4.6850000000000005,4.98,5.72,5.0,5.429999828338623,4.99,5.144
1.96,1.96,1.8900000000000001,1.76,2.0,1.6899999380111694,2.0100000000000002,1.988
8.4,8.184999999999999,8.42,8.48,8.4,8.220000267028809,9.85,8.603
2.708844,2.745,2.7,2.6,2.8,2.5999999046325684,0.0,2.798
10.995011,10.695,10.78,10.9,11.1,12.75999927520752,11.14,11.084
2.070676,2.095,2.0100000000000002,1.94,2.1,1.96999990940094,2.15,2.123
10.202353,9.9,9.99,11.0,10.2,10.989999771118164,10.25,10.24
1.625,1.62,1.54,1.34,1.6,1.3299999237060547,1.6400000000000001,1.617
4.6046,4.44,4.5200000000000005,4.74,4.7,5.179999828338623,4.72,4.773
1.660756,1.66,1.59,1.4000000000000001,1.6,1.4299999475479126,1.6600000000000001,1.651
5.39677,5.11,5.21,5.42,5.5,6.529999732971191,5.5,5.718
1.789917,1.77,1.72,1.5,1.8,1.5199999809265137,1.79,1.769
5.348433,4.4750000000000005,5.33,6.1000000000000005,5.4,5.019999980926514,5.4,5.482
1.1900001,1.23,1.21,0.9400000000000001,1.2,0.9399999976158142,1.25,1.195
3.1793667,3.19,2.9,3.34,3.3,3.549999952316284,3.3000000000000003,3.237
1.736054,1.715,1.62,1.48,1.7,1.6699999570846558,0.51,1.718
4.315638,3.82,3.8200000000000003,3.56,4.0,4.440000057220459,4.46,4.452
1.837248,1.835,1.82,1.58,1.9,1.8399999141693115,1.87,1.837
4.239792,3.775,4.33,5.1000000000000005,3.9,4.769999980926514,4.36,4.3
1.4349999,1.475,1.42,1.2,1.5,1.1799999475479126,1.51,1.482
4.4019865,4.405,4.49,4.5200000000000005,4.6,4.659999847412109,4.5200000000000005,4.503
2.399546,2.4650000000000003,2.41,2.18,2.5,2.190000057220459,0.12,2.461
6.288655,6.165,6.34,5.82,6.5,6.920000076293945,6.43,6.545
1.709398,1.74,1.68,1.48,1.7,1.3899999856948853,1.76,1.735
5.289438,4.765000000000001,5.33,5.96,5.4,5.710000038146973,5.42,5.752
1.5864915,1.58,1.58,1.3800000000000001,1.6,1.8600000143051147,1.6500000000000001,1.6
4.6273593,4.6450000000000005,4.72,4.8,4.8,4.619999885559082,4.74,4.942
2.411298,2.415,2.36,2.2600000000000002,2.5,2.369999885559082,2.5300000000000002,2.444
6.180016,5.9350000000000005,6.16,6.26,6.3,6.170000076293945,6.33,6.477
2.445606,2.415,2.35,2.22,2.5,2.4099998474121094,2.48,2.427
6.153171,5.8950000000000005,6.24,7.1000000000000005,6.3,7.0,6.28,6.325
1.08,1.09,1.08,0.0,1.1,0.9300000071525574,1.1300000000000001,1.111
3.4918911,3.505,3.5700000000000003,3.7800000000000002,3.7,3.5,3.62,3.676
1.533809,1.545,1.49,1.46,1.6,1.309999942779541,1.57,1.567
4.60495,4.625,4.69,4.7,4.9,5.269999980926514,4.75,4.807
2.581441,2.5900000000000003,2.5300000000000002,2.5,2.6,2.569999933242798,2.64,2.613
5.586945,5.58,5.61,6.46,5.7,6.339999675750732,5.71,5.971
1.475,1.52,1.52,1.34,1.6,1.2999999523162842,1.56,1.55
5.2343672,5.2700000000000005,5.3100000000000005,5.38,5.3,5.210000038146973,5.3500000000000005,5.566
2.029966,2.0050000000000003,1.9100000000000001,1.82,2.0,1.8299999237060547,2.04,2.022
7.543036,7.5600000000000005,7.63,7.58,7.7,7.539999961853027,7.69,7.658
2.143032,2.1250000000000004,2.07,1.96,2.2,2.1499998569488525,0.19,2.157
6.477051,5.545,6.19,7.36,6.6,6.559999942779541,6.53,6.848
1.1,1.1,1.06,0.0,1.1,0.7999999523162842,1.12,1.077
2.9456673,2.8899999999999997,2.99,3.2,3.0,3.4099998474121094,3.17,2.967
1.850508,1.83,1.73,1.56,1.8,1.7599999904632568,1.61,1.837
4.288839,4.155,4.32,4.58,4.4,4.789999961853027,4.42,4.435
1.885802,1.855,1.78,1.6,1.9,1.8299999237060547,1.8800000000000001,1.87
3.990556,3.94,3.95,3.02,4.1,4.21999979019165,4.03,3.963
2.415,2.4650000000000003,2.5,2.2,2.5,2.3499999046325684,2.5,2.461
5.4189398,5.445,5.3500000000000005,5.66,5.5,5.679999828338623,5.54,5.498
1.958346,1.9949999999999999,1.93,1.74,2.0,1.7999999523162842,2.04,1.988
6.027465,6.035,6.0,7.22,6.1,6.539999961853027,6.140000000000001,6.19
2.070295,2.095,2.08,1.84,2.1,1.9900000095367432,2.11,2.107
