answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
2.2,2.1700000000000004,2.11,1.98,2.2,1.899999976158142,0.0,2.191
4.3234391,4.340000000000001,4.39,4.6000000000000005,4.4,4.349999904632568,4.46,4.351
1.566259,1.535,1.41,1.36,1.5,1.2400000095367432,0.01,1.55
3.951837,3.92,3.92,4.14,4.0,5.309999942779541,4.07,4.013
2.250014,2.225,2.15,2.1,2.2,2.2100000381469727,2.12,2.225
4.53606,4.48,4.53,5.32,4.6,5.279999732971191,4.66,4.604
1.015,1.02,0.93,1.06,1.1,0.8299999833106995,1.06,1.043
2.2126505,2.2249999999999996,2.3000000000000003,3.18,2.3,2.950000047683716,2.36,2.326
1.963846,1.95,1.87,1.9000000000000001,2.0,1.6999999284744263,0.5,1.955
3.448247,3.445,3.52,3.2800000000000002,3.5,3.490000009536743,3.59,3.49
2.024333,2.02,1.93,1.92,2.0,2.059999942779541,0.0,2.039
3.470833,3.4949999999999997,3.5500000000000003,4.5,3.5,4.400000095367432,3.61,3.473
1.85,1.84,1.82,1.58,1.8,1.2200000286102295,1.86,1.853
4.3964355,4.41,4.48,4.5600000000000005,4.5,4.889999866485596,4.53,4.57
1.956339,1.93,1.84,1.68,1.9,1.5799999237060547,0.53,1.938
5.3259,5.335,5.3500000000000005,5.44,5.4,5.380000114440918,5.46,5.667
1.937731,1.915,1.84,1.8,1.9,1.6999999284744263,1.86,1.938
4.938391,4.955,4.95,5.72,5.0,5.659999847412109,5.07,5.195
1.96,1.96,1.9000000000000001,1.84,2.0,1.6799999475479126,1.99,1.988
8.4,8.184999999999999,8.42,8.5,8.4,8.470000267028809,8.52,8.587
2.708844,2.745,2.71,2.62,2.8,2.700000047683716,0.5,2.782
10.995011,10.695,10.78,10.98,11.1,12.84999942779541,11.16,11.084
2.070676,2.0900000000000003,2.0100000000000002,1.94,2.1,2.119999885559082,1.03,2.107
10.202353,9.9,9.99,11.0,10.3,10.989999771118164,10.35,10.24
1.625,1.62,1.55,1.34,1.6,1.1200000047683716,1.6400000000000001,1.634
4.6046,4.445,4.5200000000000005,4.74,4.7,5.210000038146973,4.74,4.79
1.660756,1.66,1.6,1.4000000000000001,1.6,1.25,0.67,1.634
5.39677,5.115,5.22,5.42,5.5,5.71999979019165,5.54,5.684
1.789917,1.765,1.73,1.5,1.8,1.4399999380111694,1.79,1.786
5.348433,5.055000000000001,5.2,6.1000000000000005,5.4,6.0,5.42,5.482
1.1900001,1.23,1.23,0.9400000000000001,1.2,0.949999988079071,0.0,1.212
3.1793667,3.19,2.88,3.42,3.3,3.6499998569488525,3.33,2.967
1.736054,1.715,1.62,1.48,1.7,1.7300000190734863,1.76,1.718
4.315638,4.3500000000000005,3.87,3.56,4.0,4.339999675750732,4.46,4.385
1.837248,1.83,1.85,1.6,1.9,1.8499999046325684,1.87,1.837
4.239792,3.7849999999999997,4.3100000000000005,5.1000000000000005,3.9,5.069999694824219,4.38,4.283
1.4349999,1.475,1.42,1.2,1.5,0.9099999666213989,1.47,1.482
