answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
2.2,2.1700000000000004,,2.02,2.2,2.109999895095825,2.2,2.174
4.3234391,4.340000000000001,,4.5200000000000005,4.4,4.559999942779541,4.46,4.368
1.566259,1.53,,,1.5,1.3199999332427979,0.02,1.516
3.951837,3.9099999999999997,,,4.0,3.9099998474121094,4.05,4.115
2.250014,2.22,,,2.2,2.2100000381469727,2.2600000000000002,2.225
4.53606,4.4750000000000005,,,4.7,5.049999713897705,4.66,4.621
1.015,1.02,,,1.1,1.159999966621399,1.08,1.043
2.2126505,2.235,,,2.4,2.8399999141693115,2.34,2.765
1.963846,1.94,,,2.0,1.8399999141693115,2.04,1.972
3.448247,3.445,,,3.6,3.5199999809265137,3.5700000000000003,3.507
2.024333,2.0050000000000003,,,2.1,2.0299999713897705,2.1,2.056
3.470833,3.4949999999999997,,,3.6,4.139999866485596,3.59,3.507
1.85,1.835,,1.6600000000000001,1.8,1.75,1.87,1.837
4.3964355,4.42,,4.5200000000000005,4.6,4.389999866485596,4.5200000000000005,4.52
1.956339,1.93,,,1.9,1.7699999809265137,0.61,1.938
5.3259,5.33,,,5.5,5.779999732971191,5.46,5.6
1.937731,1.915,,2.12,1.9,1.9799998998641968,1.94,1.921
4.938391,4.6850000000000005,,4.0600000000000005,5.0,5.509999752044678,5.04,5.009
1.96,1.96,,1.8,2.0,1.6899999380111694,2.0100000000000002,1.972
8.4,8.184999999999999,,8.38,8.4,8.210000038146973,8.43,8.468
2.708844,2.745,,2.62,2.8,2.700000047683716,2.81,2.798
10.995011,10.695,,10.84,11.1,12.649999618530273,11.09,11.202
2.070676,2.095,,1.94,2.1,1.9799998998641968,2.15,2.123
10.202353,9.905,,11.0,10.3,10.989999771118164,10.31,10.392
1.625,1.615,,1.36,1.6,1.4900000095367432,1.6400000000000001,1.617
4.6046,4.445,,4.72,4.7,4.589999675750732,4.72,4.688
1.660756,1.65,,1.42,1.6,1.6100000143051147,1.6600000000000001,1.651
5.39677,5.11,,5.36,5.5,5.089999675750732,5.53,5.667
1.789917,1.765,,1.62,1.8,1.7599999904632568,1.79,1.769
5.348433,4.485,,6.1000000000000005,5.4,4.5,5.41,5.701
1.1900001,1.215,,1.0,1.2,1.0299999713897705,1.25,1.195
3.1793667,3.195,,3.0,3.3,3.619999885559082,3.3000000000000003,4.722
1.736054,1.72,,1.5,1.7,1.7300000190734863,1.79,1.718
4.315638,4.3500000000000005,,3.42,4.1,4.279999732971191,4.46,4.452
1.837248,1.835,,,1.9,1.8399999141693115,1.87,1.837
4.239792,3.795,,,4.3,4.940000057220459,4.36,4.368
1.4349999,1.475,,1.42,1.5,1.059999942779541,1.51,1.482
4.4019865,4.41,,4.5,4.7,4.819999694824219,4.53,4.469
2.399546,2.4600000000000004,,,2.5,2.2899999618530273,0.26,2.461
6.288655,6.1450000000000005,,,6.5,7.489999771118164,6.43,6.41
1.709398,1.73,,1.6,1.7,1.6999999284744263,1.76,1.702
5.289438,4.78,,5.96,5.5,5.909999847412109,5.43,5.515
1.5864915,1.575,,1.54,1.6,1.8600000143051147,1.68,1.6
4.6273593,4.65,,4.76,4.8,4.589999675750732,4.74,4.874
2.411298,2.41,,2.3000000000000003,2.5,2.429999828338623,2.58,2.427
