answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
2.2,2.1700000000000004,2.09,2.02,2.2,2.0399999618530273,2.2,2.191
4.3234391,4.345000000000001,4.3100000000000005,4.58,4.4,4.360000133514404,5.32,4.385
1.566259,1.53,1.42,1.36,1.5,1.3399999141693115,0.01,1.55
3.951837,3.9299999999999997,3.5300000000000002,4.0600000000000005,4.0,5.239999771118164,4.07,3.929
2.250014,2.22,2.12,2.9,2.2,2.190000057220459,2.2600000000000002,2.208
4.53606,4.505000000000001,3.43,5.32,4.7,5.21999979019165,4.66,4.722
1.015,1.005,0.93,1.06,1.1,1.1699999570846558,1.07,1.043
2.2126505,2.235,2.2600000000000002,3.18,2.4,2.5899999141693115,2.35,2.444
1.963846,1.935,1.8900000000000001,,2.0,1.8199999332427979,2.04,1.955
3.448247,3.4499999999999997,2.41,,3.6,3.509999990463257,3.58,3.49
2.024333,2.015,1.93,,2.1,2.0399999618530273,2.08,2.039
3.470833,3.5,2.61,,3.6,4.329999923706055,3.6,3.49
1.85,1.83,2.21,1.6,1.8,1.6999999284744263,1.86,1.853
4.3964355,4.42,3.46,4.54,4.6,4.730000019073486,4.5200000000000005,4.537
1.956339,1.925,,1.68,1.9,1.7899999618530273,0.27,1.938
5.3259,5.340000000000001,,4.54,5.4,6.449999809265137,5.46,5.684
1.937731,1.91,1.86,2.08,1.9,1.809999942779541,1.94,1.921
4.938391,4.970000000000001,3.02,5.72,5.0,5.559999942779541,5.05,5.228
1.96,1.955,2.36,1.8,2.0,1.7300000190734863,2.0100000000000002,1.955
8.4,8.19,8.27,8.38,8.4,8.359999656677246,8.5,8.536
2.708844,2.7350000000000003,2.74,2.62,2.8,2.6399998664855957,0.5,2.798
10.995011,10.7,10.700000000000001,10.86,11.1,11.739999771118164,11.15,11.152
2.070676,2.08,2.0100000000000002,1.94,2.1,2.059999942779541,2.15,2.123
10.202353,9.905,9.73,11.0,10.3,10.989999771118164,10.35,10.308
1.625,1.615,1.6300000000000001,1.36,1.6,1.350000023841858,1.6400000000000001,1.617
4.6046,4.630000000000001,3.9,4.74,4.7,4.610000133514404,4.74,4.722
1.660756,1.645,1.67,1.4000000000000001,1.6,1.3799999952316284,1.6500000000000001,1.651
5.39677,5.12,2.37,5.36,5.5,5.349999904632568,5.53,5.65
1.789917,1.76,1.74,1.52,1.8,1.71999990940094,1.79,1.769
5.348433,5.075,2.54,6.1000000000000005,5.4,6.029999732971191,5.4,5.431
1.1900001,1.21,1.32,0.0,1.2,0.949999988079071,1.24,1.195
3.1793667,3.195,2.75,3.34,3.3,3.490000009536743,3.2600000000000002,3.17
1.736054,1.71,1.6400000000000001,1.5,1.7,1.709999918937683,1.78,1.718
4.315638,4.345000000000001,2.9,3.54,4.1,4.279999732971191,4.46,4.452
1.837248,1.815,2.36,1.6600000000000001,1.9,1.8399999141693115,1.87,1.837
4.239792,3.8049999999999997,2.99,5.1000000000000005,4.3,5.039999961853027,4.37,4.351
1.4349999,1.47,1.43,1.22,1.5,1.0,1.51,1.482
4.4019865,4.415,4.46,4.5200000000000005,4.5,4.799999713897705,4.53,4.469
2.399546,2.4200000000000004,2.4,2.2,2.5,2.2300000190734863,0.09,2.461
6.288655,6.180000000000001,3.63,5.64,6.5,6.309999942779541,6.44,6.477
1.709398,1.72,1.7,1.62,1.7,1.6399999856948853,1.76,1.718
5.289438,4.995,3.98,5.96,5.5,5.949999809265137,5.43,5.718
1.5864915,1.57,1.7,1.54,1.6,1.8700000047683716,1.68,1.6
4.6273593,4.655,4.69,4.8,4.8,4.610000133514404,4.75,4.891
2.411298,2.4050000000000002,3.11,2.2800000000000002,2.4,2.419999837875366,2.5300000000000002,2.427
6.180016,5.955,4.98,6.24,6.3,6.150000095367432,6.33,6.393
2.445606,2.41,2.37,2.22,2.5,2.450000047683716,2.48,2.427
6.153171,5.915,5.14,7.1000000000000005,6.3,7.079999923706055,6.29,6.258
1.08,1.085,1.32,0.0,1.1,0.85999995470047,1.12,1.111
3.4918911,3.51,3.35,3.74,3.7,3.5,3.62,3.727
1.533809,1.535,1.71,1.48,1.6,1.4900000095367432,0.0,1.567
4.60495,4.6450000000000005,3.95,4.68,4.8,5.109999656677246,4.75,4.79
2.581441,2.575,2.67,2.5,2.6,2.549999952316284,2.62,2.613
5.586945,5.590000000000001,3.8000000000000003,6.46,5.8,6.299999713897705,5.73,6.477
1.475,1.51,1.62,1.3800000000000001,1.6,1.409999966621399,1.56,1.55
5.2343672,5.260000000000001,4.65,5.38,5.4,5.21999979019165,5.3100000000000005,5.515
2.029966,2.0050000000000003,1.9100000000000001,1.84,2.0,1.899999976158142,2.04,2.022
7.543036,7.57,6.57,7.6000000000000005,7.7,7.529999732971191,7.69,7.625
2.143032,2.12,2.04,2.04,2.2,2.1499998569488525,0.98,2.174
6.477051,5.985,5.67,7.36,6.7,7.099999904632568,6.61,6.899
1.1,1.095,1.11,0.0,1.1,0.7199999690055847,1.1,1.06
2.9456673,2.925,2.59,3.1,3.1,3.3999998569488525,3.06,3.068
1.850508,1.825,1.76,1.58,1.8,1.7300000190734863,1.86,1.837
4.288839,4.33,2.45,4.36,4.4,4.809999942779541,4.44,4.351
